x,y,z
1955,0,821
1955,1,70
1955,2,110.0
1956,0,822
1956,1,69
1956,2,110.0
1957,0,823
1957,1,69
1957,2,110.0
1958,0,824
1958,1,69
1958,2,110.0
1959,0,825
1959,1,67
1959,2,110.0
1960,0,826
1960,1,67
1960,2,110.0
1961,0,827
1961,1,62
1961,2,110.0
1962,0,828
1962,1,62
1962,2,110.0
1963,0,829
1963,1,66
1963,2,110.0
1964,0,830
1964,1,66
1964,2,110.0
1965,0,831
1965,1,66
1965,2,110.0
1966,0,832
1966,1,62
1966,2,110.0
1967,0,833
1967,1,62
1967,2,110.0
1968,0,834
1968,1,67
1968,2,110.0
1969,0,835
1969,1,67
1969,2,110.0
1970,0,836
1970,1,67
1970,2,110.0
1971,0,837
1971,1,62
1971,2,110.0
1972,0,838
1972,1,62
1972,2,110.0
1973,0,839
1973,1,62
1973,2,110.0
1974,0,840
1974,1,69
1974,2,110.0
1975,0,841
1975,1,69
1975,2,110.0
1976,0,842
1976,1,69
1976,2,110.0
1977,0,843
1977,1,62
1977,2,110.0
1978,0,844
1978,1,62
1978,2,110.0
1979,0,845
1979,1,62
1979,2,110.0
1980,0,846
1980,1,70
1980,2,110.0
1981,0,847
1981,1,70
1981,2,110.0
1982,0,848
1982,1,70
1982,2,110.0
1983,0,849
1983,1,62
1983,2,110.0
1984,0,850
1984,1,62
1984,2,110.0
1985,0,851
1985,1,62
1985,2,110.0
1986,0,852
1986,1,62
1986,2,110.0
1987,0,853
1987,1,62
1987,2,110.0
1988,0,854
1988,1,66
1988,2,110.0
1989,0,855
1989,1,66
1989,2,110.0
1990,0,856
1990,1,66
1990,2,110.0
1991,0,857
1991,1,62
1991,2,110.0
1992,0,858
1992,1,62
1992,2,110.0
1993,0,859
1993,1,67
1993,2,110.0
1994,0,860
1994,1,67
1994,2,110.0
1995,0,861
1995,1,67
1995,2,110.0
1996,0,862
1996,1,62
1996,2,110.0
1997,0,863
1997,1,62
1997,2,110.0
1998,0,864
1998,1,62
1998,2,110.0
1999,0,865
1999,1,69
1999,2,110.0
2000,0,866
2000,1,69
2000,2,110.0
2001,0,867
2001,1,69
2001,2,110.0
2002,0,868
2002,1,62
2002,2,110.0
2003,0,869
2003,1,62
2003,2,110.0
2004,0,870
2004,1,62
2004,2,110.0
2005,0,871
2005,1,70
2005,2,110.0
2006,0,872
2006,1,70
2006,2,110.0
2007,0,873
2007,1,70
2007,2,110.0
2008,0,874
2008,1,62
2008,2,110.0
2009,0,875
2009,1,62
2009,2,110.0
2010,0,876
2010,1,62
2010,2,110.0
2011,0,877
2011,1,74
2011,2,110.0
2012,0,878
2012,1,74
2012,2,110.0
2013,0,879
2013,1,74
2013,2,110.0
2014,0,880
2014,1,74
2014,2,110.0
2015,0,881
2015,1,72
2015,2,110.0
2016,0,882
2016,1,72
2016,2,110.0
2017,0,883
2017,1,72
2017,2,110.0
2018,0,884
2018,1,74
2018,2,110.0
2019,0,885
2019,1,74
2019,2,110.0
2020,0,886
2020,1,70
2020,2,110.0
2021,0,887
2021,1,70
2021,2,110.0
2022,0,888
2022,1,70
2022,2,110.0
2023,0,889
2023,1,69
2023,2,110.0
2024,0,890
2024,1,69
2024,2,110.0
2025,0,891
2025,1,69
2025,2,110.0
2026,0,892
2026,1,70
2026,2,110.0
2027,0,893
2027,1,70
2027,2,110.0
2028,0,894
2028,1,70
2028,2,110.0
2029,0,895
2029,1,72
2029,2,110.0
2030,0,896
2030,1,72
2030,2,110.0
2031,0,897
2031,1,72
2031,2,110.0
2032,0,898
2032,1,67
2032,2,110.0
2033,0,899
2033,1,67
2033,2,110.0
2034,0,900
2034,1,67
2034,2,110.0
2035,0,901
2035,1,67
2035,2,110.0
2036,0,902
2036,1,67
2036,2,110.0
2037,0,903
2037,1,74
2037,2,110.0
2038,0,904
2038,1,74
2038,2,110.0
2039,0,905
2039,1,74
2039,2,110.0
2040,0,906
2040,1,79
2040,2,110.0
2041,0,907
2041,1,79
2041,2,110.0
2042,0,908
2042,1,79
2042,2,110.0
2043,0,909
2043,1,77
2043,2,110.0
2044,0,910
2044,1,77
2044,2,110.0
2045,0,911
2045,1,77
2045,2,110.0
2046,0,912
2046,1,75
2046,2,110.0
2047,0,913
2047,1,75
2047,2,110.0
2048,0,914
2048,1,75
2048,2,110.0
2049,0,915
2049,1,77
2049,2,110.0
2050,0,916
2050,1,77
2050,2,110.0
2051,0,917
2051,1,77
2051,2,110.0
2052,0,918
2052,1,75
2052,2,110.0
2053,0,919
2053,1,75
2053,2,110.0
2054,0,920
2054,1,75
2054,2,110.0
2055,0,921
2055,1,74
2055,2,110.0
2056,0,922
2056,1,74
2056,2,110.0
2057,0,923
2057,1,74
2057,2,110.0
2058,0,924
2058,1,72
2058,2,110.0
2059,0,925
2059,1,72
2059,2,110.0
2060,0,926
2060,1,72
2060,2,110.0
2061,0,927
2061,1,70
2061,2,110.0
2062,0,928
2062,1,70
2062,2,110.0
2063,0,929
2063,1,70
2063,2,110.0
2064,0,930
2064,1,69
2064,2,110.0
2065,0,931
2065,1,69
2065,2,110.0
2066,0,932
2066,1,69
2066,2,110.0
2067,0,933
2067,1,72
2067,2,110.0
2068,0,934
2068,1,72
2068,2,110.0
2069,0,935
2069,1,72
2069,2,110.0
2070,0,936
2070,1,77
2070,2,110.0
2071,0,937
2071,1,77
2071,2,110.0
2072,0,938
2072,1,77
2072,2,110.0
2073,0,939
2073,1,75
2073,2,110.0
2074,0,940
2074,1,75
2074,2,110.0
2075,0,941
2075,1,75
2075,2,110.0
2076,0,942
2076,1,74
2076,2,110.0
2077,0,943
2077,1,74
2077,2,110.0
2078,0,944
2078,1,74
2078,2,110.0
2079,0,945
2079,1,75
2079,2,110.0
2080,0,946
2080,1,75
2080,2,110.0
2081,0,947
2081,1,75
2081,2,110.0
2082,0,948
2082,1,74
2082,2,110.0
2083,0,949
2083,1,74
2083,2,110.0
2084,0,950
2084,1,74
2084,2,110.0
2085,0,951
2085,1,72
2085,2,110.0
2086,0,952
2086,1,72
2086,2,110.0
2087,0,953
2087,1,72
2087,2,110.0
2088,0,954
2088,1,70
2088,2,110.0
2089,0,955
2089,1,70
2089,2,110.0
2090,0,956
2090,1,70
2090,2,110.0
2091,0,957
2091,1,69
2091,2,110.0
2092,0,958
2092,1,69
2092,2,110.0
2093,0,959
2093,1,69
2093,2,110.0
2094,0,960
2094,1,67
2094,2,110.0
2095,0,961
2095,1,67
2095,2,110.0
2096,0,962
2096,1,67
2096,2,110.0
2097,0,963
2097,1,70
2097,2,110.0
2098,0,964
2098,1,70
2098,2,110.0
2099,0,965
2099,1,70
2099,2,110.0
2100,0,966
2100,1,75
2100,2,110.0
2101,0,967
2101,1,75
2101,2,110.0
2102,0,968
2102,1,75
2102,2,110.0
2103,0,969
2103,1,74
2103,2,110.0
2104,0,970
2104,1,74
2104,2,110.0
2105,0,971
2105,1,74
2105,2,110.0
2106,0,972
2106,1,72
2106,2,110.0
2107,0,973
2107,1,72
2107,2,110.0
2108,0,974
2108,1,72
2108,2,110.0
2109,0,975
2109,1,74
2109,2,110.0
2110,0,976
2110,1,74
2110,2,110.0
2111,0,977
2111,1,74
2111,2,110.0
2112,0,978
2112,1,75
2112,2,110.0
2113,0,979
2113,1,75
2113,2,110.0
2114,0,980
2114,1,75
2114,2,110.0
2115,0,981
2115,1,74
2115,2,110.0
2116,0,982
2116,1,74
2116,2,110.0
2117,0,983
2117,1,74
2117,2,110.0
2118,0,984
2118,1,72
2118,2,110.0
2119,0,985
2119,1,72
2119,2,110.0
2120,0,986
2120,1,72
2120,2,110.0
2121,0,987
2121,1,70
2121,2,110.0
2122,0,988
2122,1,70
2122,2,110.0
2123,0,989
2123,1,70
2123,2,110.0
2124,0,990
2124,1,65
2124,2,110.0
2125,0,991
2125,1,65
2125,2,110.0
2126,0,992
2126,1,65
2126,2,110.0
2127,0,993
2127,1,69
2127,2,110.0
2128,0,994
2128,1,69
2128,2,110.0
2129,0,995
2129,1,69
2129,2,110.0
2130,0,996
2130,1,65
2130,2,110.0
2131,0,997
2131,1,65
2131,2,110.0
2132,0,998
2132,1,65
2132,2,110.0
2133,0,999
2133,1,70
2133,2,110.0
2134,0,1000
2134,1,70
2134,2,110.0
2135,0,1001
2135,1,70
2135,2,110.0
2136,0,1002
2136,1,65
2136,2,110.0
2137,0,1003
2137,1,65
2137,2,110.0
2138,0,1004
2138,1,65
2138,2,110.0
2139,0,1005
2139,1,72
2139,2,110.0
2140,0,1006
2140,1,72
2140,2,110.0
2141,0,1007
2141,1,72
2141,2,110.0
2142,0,1008
2142,1,65
2142,2,110.0
2143,0,1009
2143,1,65
2143,2,110.0
2144,0,1010
2144,1,65
2144,2,110.0
2145,0,1011
2145,1,74
2145,2,110.0
2146,0,1012
2146,1,74
2146,2,110.0
2147,0,1013
2147,1,74
2147,2,110.0
2148,0,1014
2148,1,65
2148,2,110.0
2149,0,1015
2149,1,65
2149,2,110.0
2150,0,1016
2150,1,65
2150,2,110.0
2151,0,1017
2151,1,65
2151,2,110.0
2152,0,1018
2152,1,65
2152,2,110.0
2153,0,1019
2153,1,65
2153,2,110.0
2154,0,1020
2154,1,69
2154,2,110.0
2155,0,1021
2155,1,69
2155,2,110.0
2156,0,1022
2156,1,69
2156,2,110.0
2157,0,1023
2157,1,65
2157,2,110.0
2158,0,1024
2158,1,65
2158,2,110.0
2159,0,1025
2159,1,65
2159,2,110.0
2160,0,1026
2160,1,70
2160,2,110.0
2161,0,1027
2161,1,70
2161,2,110.0
2162,0,1028
2162,1,70
2162,2,110.0
2163,0,1029
2163,1,65
2163,2,110.0
2164,0,1030
2164,1,65
2164,2,110.0
2165,0,1031
2165,1,65
2165,2,110.0
2166,0,1032
2166,1,72
2166,2,110.0
2167,0,1033
2167,1,72
2167,2,110.0
2168,0,1034
2168,1,72
2168,2,110.0
2169,0,1035
2169,1,65
2169,2,110.0
2170,0,1036
2170,1,65
2170,2,110.0
2171,0,1037
2171,1,65
2171,2,110.0
2172,0,1038
2172,1,74
2172,2,110.0
2173,0,1039
2173,1,74
2173,2,110.0
2174,0,1040
2174,1,74
2174,2,110.0
2175,0,1041
2175,1,65
2175,2,110.0
2176,0,1042
2176,1,65
2176,2,110.0
2177,0,1043
2177,1,65
2177,2,110.0
2178,0,1044
2178,1,77
2178,2,110.0
2179,0,1045
2179,1,77
2179,2,110.0
2180,0,1046
2180,1,77
2180,2,110.0
2181,0,1047
2181,1,77
2181,2,110.0
2182,0,1048
2182,1,75
2182,2,110.0
2183,0,1049
2183,1,75
2183,2,110.0
2184,0,1050
2184,1,75
2184,2,110.0
2185,0,1051
2185,1,77
2185,2,110.0
2186,0,1052
2186,1,77
2186,2,110.0
2187,0,1053
2187,1,74
2187,2,110.0
2188,0,1054
2188,1,74
2188,2,110.0
2189,0,1055
2189,1,74
2189,2,110.0
2190,0,1056
2190,1,72
2190,2,110.0
2191,0,1057
2191,1,72
2191,2,110.0
2192,0,1058
2192,1,72
2192,2,110.0
2193,0,1059
2193,1,74
2193,2,110.0
2194,0,1060
2194,1,74
2194,2,110.0
2195,0,1061
2195,1,74
2195,2,110.0
2196,0,1062
2196,1,75
2196,2,110.0
2197,0,1063
2197,1,75
2197,2,110.0
2198,0,1064
2198,1,75
2198,2,110.0
2199,0,1065
2199,1,70
2199,2,110.0
2200,0,1066
2200,1,70
2200,2,110.0
2201,0,1067
2201,1,70
2201,2,110.0
2202,0,1068
2202,1,70
2202,2,110.0
2203,0,1069
2203,1,70
2203,2,110.0
2204,0,1070
2204,1,74
2204,2,110.0
2205,0,1071
2205,1,74
2205,2,110.0
2206,0,1072
2206,1,74
2206,2,110.0
2207,0,1073
2207,1,78
2207,2,110.0
2208,0,1074
2208,1,78
2208,2,110.0
2209,0,1075
2209,1,78
2209,2,110.0
2210,0,1076
2210,1,74
2210,2,110.0
2211,0,1077
2211,1,74
2211,2,110.0
2212,0,1078
2212,1,74
2212,2,110.0
2213,0,1079
2213,1,79
2213,2,110.0
2214,0,1080
2214,1,79
2214,2,110.0
2215,0,1081
2215,1,79
2215,2,110.0
2216,0,1082
2216,1,74
2216,2,110.0
2217,0,1083
2217,1,74
2217,2,110.0
2218,0,1084
2218,1,74
2218,2,110.0
2219,0,1085
2219,1,81
2219,2,110.0
2220,0,1086
2220,1,81
2220,2,110.0
2221,0,1087
2221,1,81
2221,2,110.0
2222,0,1088
2222,1,74
2222,2,110.0
2223,0,1089
2223,1,74
2223,2,110.0
2224,0,1090
2224,1,74
2224,2,110.0
2225,0,1091
2225,1,82
2225,2,110.0
2226,0,1092
2226,1,82
2226,2,110.0
2227,0,1093
2227,1,82
2227,2,110.0
2228,0,1094
2228,1,74
2228,2,110.0
2229,0,1095
2229,1,74
2229,2,110.0
2230,0,1096
2230,1,74
2230,2,110.0
2231,0,1097
2231,1,74
2231,2,110.0
2232,0,1098
2232,1,74
2232,2,110.0
2233,0,1099
2233,1,74
2233,2,110.0
2234,0,1100
2234,1,72
2234,2,110.0
2235,0,1101
2235,1,72
2235,2,110.0
2236,0,1102
2236,1,72
2236,2,110.0
2237,0,1103
2237,1,74
2237,2,110.0
2238,0,1104
2238,1,74
2238,2,110.0
2239,0,1105
2239,1,74
2239,2,110.0
2240,0,1106
2240,1,70
2240,2,110.0
2241,0,1107
2241,1,70
2241,2,110.0
2242,0,1108
2242,1,70
2242,2,110.0
2243,0,1109
2243,1,74
2243,2,110.0
2244,0,1110
2244,1,74
2244,2,110.0
2245,0,1111
2245,1,74
2245,2,110.0
2246,0,1112
2246,1,69
2246,2,110.0
2247,0,1113
2247,1,69
2247,2,110.0
2248,0,1114
2248,1,69
2248,2,110.0
2249,0,1115
2249,1,74
2249,2,110.0
2250,0,1116
2250,1,74
2250,2,110.0
2251,0,1117
2251,1,74
2251,2,110.0
2252,0,1118
2252,1,67
2252,2,110.0
2253,0,1119
2253,1,67
2253,2,110.0
2254,0,1120
2254,1,67
2254,2,110.0
2255,0,1121
2255,1,72
2255,2,110.0
2256,0,1122
2256,1,72
2256,2,110.0
2257,0,1123
2257,1,72
2257,2,110.0
2258,0,1124
2258,1,74
2258,2,110.0
2259,0,1125
2259,1,74
2259,2,110.0
2260,0,1126
2260,1,74
2260,2,110.0
2261,0,1127
2261,1,74
2261,2,110.0
2262,0,1128
2262,1,74
2262,2,110.0
2263,0,1130
2263,1,74
2263,2,110.0
2264,0,1131
2264,1,74
2264,2,110.0
2265,0,1133
2265,1,74
2265,2,110.0
2266,0,1135
2266,1,79
2266,2,110.0
2267,0,1136
2267,1,79
2267,2,110.0
2268,0,1138
2268,1,77
2268,2,110.0
2269,0,1139
2269,1,77
2269,2,110.0
2270,0,1141
2270,1,75
2270,2,110.0
2271,0,1142
2271,1,75
2271,2,110.0
2272,0,1144
2272,1,77
2272,2,110.0
2273,0,1145
2273,1,77
2273,2,110.0
2274,0,1147
2274,1,75
2274,2,110.0
2275,0,1148
2275,1,75
2275,2,110.0
2276,0,1150
2276,1,74
2276,2,110.0
2277,0,1151
2277,1,74
2277,2,110.0
2278,0,1153
2278,1,72
2278,2,110.0
2279,0,1154
2279,1,72
2279,2,110.0
2280,0,1156
2280,1,70
2280,2,110.0
2281,0,1157
2281,1,70
2281,2,110.0
2282,0,1159
2282,1,69
2282,2,110.0
2283,0,1160
2283,1,69
2283,2,110.0
2284,0,1162
2284,1,72
2284,2,110.0
2285,0,1163
2285,1,72
2285,2,110.0
2286,0,1165
2286,1,77
2286,2,110.0
2287,0,1166
2287,1,77
2287,2,110.0
2288,0,1168
2288,1,75
2288,2,110.0
2289,0,1169
2289,1,75
2289,2,110.0
2290,0,1171
2290,1,74
2290,2,110.0
2291,0,1172
2291,1,74
2291,2,110.0
2292,0,1174
2292,1,75
2292,2,110.0
2293,0,1175
2293,1,75
2293,2,110.0
2294,0,1177
2294,1,74
2294,2,110.0
2295,0,1178
2295,1,74
2295,2,110.0
2296,0,1180
2296,1,72
2296,2,110.0
2297,0,1181
2297,1,72
2297,2,110.0
2298,0,1183
2298,1,70
2298,2,110.0
2299,0,1184
2299,1,70
2299,2,110.0
2300,0,1186
2300,1,69
2300,2,110.0
2301,0,1187
2301,1,69
2301,2,110.0
2302,0,1189
2302,1,67
2302,2,110.0
2303,0,1190
2303,1,67
2303,2,110.0
2304,0,1192
2304,1,70
2304,2,110.0
2305,0,1193
2305,1,70
2305,2,110.0
2306,0,1195
2306,1,75
2306,2,110.0
2307,0,1196
2307,1,75
2307,2,110.0
2308,0,1198
2308,1,74
2308,2,110.0
2309,0,1199
2309,1,74
2309,2,110.0
2310,0,1201
2310,1,72
2310,2,110.0
2311,0,1202
2311,1,72
2311,2,110.0
2312,0,1204
2312,1,74
2312,2,110.0
2313,0,1205
2313,1,74
2313,2,110.0
2314,0,1207
2314,1,72
2314,2,110.0
2315,0,1208
2315,1,72
2315,2,110.0
2316,0,1210
2316,1,70
2316,2,110.0
2317,0,1211
2317,1,70
2317,2,110.0
2318,0,1213
2318,1,69
2318,2,110.0
2319,0,1214
2319,1,69
2319,2,110.0
2320,0,1216
2320,1,67
2320,2,110.0
2321,0,1217
2321,1,67
2321,2,110.0
2322,0,1219
2322,1,74
2322,2,110.0
2323,0,1220
2323,1,74
2323,2,110.0
2324,0,1222
2324,1,79
2324,2,110.0
2325,0,1223
2325,1,79
2325,2,110.0
2326,0,1225
2326,1,74
2326,2,110.0
2327,0,1226
2327,1,74
2327,2,110.0
2328,0,1228
2328,1,75
2328,2,110.0
2329,0,1229
2329,1,75
2329,2,110.0
2330,0,1231
2330,1,69
2330,2,110.0
2331,0,1232
2331,1,69
2331,2,110.0
2332,0,1234
2332,1,67
2332,2,110.0
2333,0,1236
2333,1,67
2333,2,110.0
2334,0,1237
2334,1,67
2334,2,110.0
2335,0,1239
2335,1,74
2335,2,110.0
2336,0,1240
2336,1,74
2336,2,110.0
2337,0,1242
2337,1,79
2337,2,110.0
2338,0,1243
2338,1,79
2338,2,110.0
2339,0,1245
2339,1,77
2339,2,110.0
2340,0,1246
2340,1,77
2340,2,110.0
2341,0,1248
2341,1,75
2341,2,110.0
2342,0,1249
2342,1,75
2342,2,110.0
2343,0,1251
2343,1,74
2343,2,110.0
2344,0,1252
2344,1,74
2344,2,110.0
2345,0,1254
2345,1,72
2345,2,110.0
2346,0,1255
2346,1,72
2346,2,110.0
2347,0,1257
2347,1,70
2347,2,110.0
2348,0,1258
2348,1,70
2348,2,110.0
2349,0,1260
2349,1,69
2349,2,110.0
2350,0,1261
2350,1,69
2350,2,110.0
2351,0,1263
2351,1,67
2351,2,110.0
2352,0,1264
2352,1,67
2352,2,110.0
2353,0,1266
2353,1,74
2353,2,110.0
2354,0,1267
2354,1,74
2354,2,110.0
2355,0,1269
2355,1,79
2355,2,110.0
2356,0,1270
2356,1,79
2356,2,110.0
2357,0,1272
2357,1,74
2357,2,110.0
2358,0,1273
2358,1,74
2358,2,110.0
2359,0,1275
2359,1,75
2359,2,110.0
2360,0,1276
2360,1,75
2360,2,110.0
2361,0,1278
2361,1,69
2361,2,110.0
2362,0,1279
2362,1,69
2362,2,110.0
2363,0,1281
2363,1,67
2363,2,110.0
2364,0,1283
2364,1,58
2364,2,110.0
2365,0,1283
2365,1,62
2365,2,110.0
2366,0,1283
2366,1,67
2366,2,110.0
2367,0,1284
2367,1,58
2367,2,110.0
2368,0,1284
2368,1,62
2368,2,110.0
2369,0,1284
2369,1,67
2369,2,110.0
2370,0,1286
2370,1,67
2370,2,110.0
2371,0,1287
2371,1,67
2371,2,110.0
2372,0,1289
2372,1,71
2372,2,110.0
2373,0,1290
2373,1,71
2373,2,110.0
2374,0,1292
2374,1,67
2374,2,110.0
2375,0,1293
2375,1,67
2375,2,110.0
2376,0,1295
2376,1,72
2376,2,110.0
2377,0,1296
2377,1,72
2377,2,110.0
2378,0,1298
2378,1,67
2378,2,110.0
2379,0,1299
2379,1,67
2379,2,110.0
2380,0,1301
2380,1,74
2380,2,110.0
2381,0,1302
2381,1,74
2381,2,110.0
2382,0,1304
2382,1,67
2382,2,110.0
2383,0,1305
2383,1,67
2383,2,110.0
2384,0,1307
2384,1,75
2384,2,110.0
2385,0,1308
2385,1,75
2385,2,110.0
2386,0,1310
2386,1,67
2386,2,110.0
2387,0,1311
2387,1,67
2387,2,110.0
2388,0,1312
2388,1,79
2388,2,110.0
2389,0,1314
2389,1,79
2389,2,110.0
2390,0,1315
2390,1,79
2390,2,110.0
2391,0,1317
2391,1,74
2391,2,110.0
2392,0,1319
2392,1,79
2392,2,110.0
2393,0,1320
2393,1,79
2393,2,110.0
2394,0,1322
2394,1,77
2394,2,110.0
2395,0,1323
2395,1,77
2395,2,110.0
2396,0,1325
2396,1,75
2396,2,110.0
2397,0,1326
2397,1,75
2397,2,110.0
2398,0,1327
2398,1,75
2398,2,110.0
2399,0,1328
2399,1,75
2399,2,110.0
2400,0,1329
2400,1,74
2400,2,110.0
2401,0,1331
2401,1,72
2401,2,110.0
2402,0,1332
2402,1,72
2402,2,110.0
2403,0,1334
2403,1,75
2403,2,110.0
2404,0,1335
2404,1,75
2404,2,110.0
2405,0,1337
2405,1,77
2405,2,110.0
2406,0,1338
2406,1,77
2406,2,110.0
2407,0,1340
2407,1,79
2407,2,110.0
2408,0,1341
2408,1,79
2408,2,110.0
2409,0,1343
2409,1,79
2409,2,110.0
2410,0,1344
2410,1,79
2410,2,110.0
2411,0,1346
2411,1,77
2411,2,110.0
2412,0,1347
2412,1,77
2412,2,110.0
2413,0,1349
2413,1,75
2413,2,110.0
2414,0,1350
2414,1,75
2414,2,110.0
2415,0,1352
2415,1,74
2415,2,110.0
2416,0,1353
2416,1,74
2416,2,110.0
2417,0,1354
2417,1,74
2417,2,110.0
2418,0,1355
2418,1,74
2418,2,110.0
2419,0,1356
2419,1,72
2419,2,110.0
2420,0,1358
2420,1,74
2420,2,110.0
2421,0,1359
2421,1,74
2421,2,110.0
2422,0,1360
2422,1,74
2422,2,110.0
2423,0,1361
2423,1,75
2423,2,110.0
2424,0,1362
2424,1,75
2424,2,110.0
2425,0,1363
2425,1,75
2425,2,110.0
2426,0,1364
2426,1,77
2426,2,110.0
2427,0,1365
2427,1,77
2427,2,110.0
2428,0,1366
2428,1,77
2428,2,110.0
2429,0,1367
2429,1,77
2429,2,110.0
2430,0,1368
2430,1,77
2430,2,110.0
2431,0,1369
2431,1,77
2431,2,110.0
2432,0,1370
2432,1,75
2432,2,110.0
2433,0,1371
2433,1,75
2433,2,110.0
2434,0,1372
2434,1,75
2434,2,110.0
2435,0,1373
2435,1,74
2435,2,110.0
2436,0,1374
2436,1,74
2436,2,110.0
2437,0,1375
2437,1,74
2437,2,110.0
2438,0,1376
2438,1,72
2438,2,110.0
2439,0,1377
2439,1,72
2439,2,110.0
2440,0,1378
2440,1,72
2440,2,110.0
2441,0,1379
2441,1,71
2441,2,110.0
2442,0,1380
2442,1,71
2442,2,110.0
2443,0,1381
2443,1,71
2443,2,110.0
2444,0,1382
2444,1,72
2444,2,110.0
2445,0,1383
2445,1,72
2445,2,110.0
2446,0,1384
2446,1,72
2446,2,110.0
2447,0,1385
2447,1,75
2447,2,110.0
2448,0,1386
2448,1,75
2448,2,110.0
2449,0,1387
2449,1,75
2449,2,110.0
2450,0,1388
2450,1,74
2450,2,110.0
2451,0,1389
2451,1,74
2451,2,110.0
2452,0,1390
2452,1,74
2452,2,110.0
2453,0,1391
2453,1,72
2453,2,110.0
2454,0,1392
2454,1,72
2454,2,110.0
2455,0,1393
2455,1,72
2455,2,110.0
2456,0,1394
2456,1,71
2456,2,110.0
2457,0,1395
2457,1,71
2457,2,110.0
2458,0,1396
2458,1,71
2458,2,110.0
2459,0,1397
2459,1,71
2459,2,110.0
2460,0,1398
2460,1,71
2460,2,110.0
2461,0,1399
2461,1,71
2461,2,110.0
2462,0,1400
2462,1,69
2462,2,110.0
2463,0,1401
2463,1,69
2463,2,110.0
2464,0,1402
2464,1,69
2464,2,110.0
2465,0,1403
2465,1,67
2465,2,110.0
2466,0,1404
2466,1,67
2466,2,110.0
2467,0,1405
2467,1,67
2467,2,110.0
2468,0,1406
2468,1,79
2468,2,110.0
2469,0,1407
2469,1,79
2469,2,110.0
2470,0,1408
2470,1,79
2470,2,110.0
2471,0,1409
2471,1,79
2471,2,110.0
2472,0,1410
2472,1,79
2472,2,110.0
2473,0,1411
2473,1,79
2473,2,110.0
2474,0,1412
2474,1,77
2474,2,110.0
2475,0,1413
2475,1,77
2475,2,110.0
2476,0,1414
2476,1,77
2476,2,110.0
2477,0,1415
2477,1,75
2477,2,110.0
2478,0,1416
2478,1,75
2478,2,110.0
2479,0,1417
2479,1,75
2479,2,110.0
2480,0,1418
2480,1,72
2480,2,110.0
2481,0,1419
2481,1,72
2481,2,110.0
2482,0,1420
2482,1,72
2482,2,110.0
2483,0,1421
2483,1,72
2483,2,110.0
2484,0,1422
2484,1,72
2484,2,110.0
2485,0,1423
2485,1,72
2485,2,110.0
2486,0,1424
2486,1,72
2486,2,110.0
2487,0,1425
2487,1,72
2487,2,110.0
2488,0,1426
2488,1,72
2488,2,110.0
2489,0,1427
2489,1,72
2489,2,110.0
2490,0,1428
2490,1,72
2490,2,110.0
2491,0,1429
2491,1,72
2491,2,110.0
2492,0,1430
2492,1,72
2492,2,110.0
2493,0,1431
2493,1,72
2493,2,110.0
2494,0,1432
2494,1,72
2494,2,110.0
2495,0,1433
2495,1,72
2495,2,110.0
2496,0,1434
2496,1,72
2496,2,110.0
2497,0,1435
2497,1,72
2497,2,110.0
2498,0,1436
2498,1,72
2498,2,110.0
2499,0,1437
2499,1,76
2499,2,110.0
2500,0,1438
2500,1,76
2500,2,110.0
2501,0,1439
2501,1,76
2501,2,110.0
2502,0,1440
2502,1,72
2502,2,110.0
2503,0,1441
2503,1,72
2503,2,110.0
2504,0,1442
2504,1,77
2504,2,110.0
2505,0,1443
2505,1,77
2505,2,110.0
2506,0,1444
2506,1,77
2506,2,110.0
2507,0,1445
2507,1,72
2507,2,110.0
2508,0,1446
2508,1,72
2508,2,110.0
2509,0,1447
2509,1,72
2509,2,110.0
2510,0,1448
2510,1,79
2510,2,110.0
2511,0,1449
2511,1,79
2511,2,110.0
2512,0,1450
2512,1,79
2512,2,110.0
2513,0,1451
2513,1,72
2513,2,110.0
2514,0,1452
2514,1,72
2514,2,110.0
2515,0,1453
2515,1,72
2515,2,110.0
2516,0,1454
2516,1,81
2516,2,110.0
2517,0,1455
2517,1,81
2517,2,110.0
2518,0,1456
2518,1,81
2518,2,110.0
2519,0,1457
2519,1,72
2519,2,110.0
2520,0,1458
2520,1,72
2520,2,110.0
2521,0,1459
2521,1,72
2521,2,110.0
2522,0,1460
2522,1,79
2522,2,110.0
2523,0,1461
2523,1,79
2523,2,110.0
2524,0,1462
2524,1,79
2524,2,110.0
2525,0,1463
2525,1,79
2525,2,110.0
2526,0,1464
2526,1,79
2526,2,110.0
2527,0,1465
2527,1,79
2527,2,110.0
2528,0,1466
2528,1,81
2528,2,110.0
2529,0,1467
2529,1,81
2529,2,110.0
2530,0,1468
2530,1,81
2530,2,110.0
2531,0,1469
2531,1,82
2531,2,110.0
2532,0,1470
2532,1,82
2532,2,110.0
2533,0,1471
2533,1,82
2533,2,110.0
2534,0,1472
2534,1,81
2534,2,110.0
2535,0,1473
2535,1,81
2535,2,110.0
2536,0,1474
2536,1,81
2536,2,110.0
2537,0,1475
2537,1,81
2537,2,110.0
2538,0,1476
2538,1,81
2538,2,110.0
2539,0,1477
2539,1,81
2539,2,110.0
2540,0,1478
2540,1,79
2540,2,110.0
2541,0,1479
2541,1,79
2541,2,110.0
2542,0,1480
2542,1,79
2542,2,110.0
2543,0,1481
2543,1,77
2543,2,110.0
2544,0,1482
2544,1,77
2544,2,110.0
2545,0,1483
